#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
19553,06/13/2023 01:25:52,25,52,39,89,10,91,,
19554,06/13/2023 01:25:53,25,52,39,86,10,90,,
19555,06/13/2023 01:25:54,25,57,39,86,10,93,,
19556,06/13/2023 01:25:55,25,52,39,89,10,91,,
19557,06/13/2023 01:25:56,25,48,39,89,10,87,,
19558,06/13/2023 01:25:57,25,52,39,86,10,90,,
19559,06/13/2023 01:25:58,25,52,39,89,10,91,,
19560,06/13/2023 01:25:59,25,52,39,86,10,90,,
19561,06/13/2023 01:26:00,25,48,39,89,10,87,,
19562,06/13/2023 01:26:01,25,52,39,86,10,90,,
19563,06/13/2023 01:26:02,25,52,39,89,10,91,,
19564,06/13/2023 01:26:03,25,52,39,89,10,91,,
19565,06/13/2023 01:26:04,25,52,39,86,10,90,,
19566,06/13/2023 01:26:05,25,52,39,86,10,90,,
19567,06/13/2023 01:26:06,25,52,39,89,10,91,,
19568,06/13/2023 01:26:07,25,57,39,89,10,95,,
19569,06/13/2023 01:26:08,25,52,39,89,10,91,,
19570,06/13/2023 01:26:09,25,48,39,89,10,87,,
19571,06/13/2023 01:26:10,25,52,39,86,10,90,,
19572,06/13/2023 01:26:11,25,57,39,89,10,95,,
19573,06/13/2023 01:26:12,25,57,39,89,10,95,,
19574,06/13/2023 01:26:13,25,52,39,93,10,92,,
19575,06/13/2023 01:26:14,25,48,39,93,10,88,,
19576,06/13/2023 01:26:15,25,52,39,89,10,91,,
19577,06/13/2023 01:26:16,25,52,39,89,10,91,,
19578,06/13/2023 01:26:17,25,48,39,93,10,88,,
19579,06/13/2023 01:26:18,25,52,39,93,10,92,,
19580,06/13/2023 01:26:19,25,48,39,93,10,88,,
19581,06/13/2023 01:26:20,25,52,39,93,10,92,,
19582,06/13/2023 01:26:21,25,52,39,93,10,92,,
19583,06/13/2023 01:26:22,25,52,39,93,10,92,,
19584,06/13/2023 01:26:23,25,52,39,93,10,92,,
19585,06/13/2023 01:26:24,25,52,39,93,10,92,,
19586,06/13/2023 01:26:25,25,52,39,93,10,92,,
19587,06/13/2023 01:26:26,25,52,39,93,10,92,,
19588,06/13/2023 01:26:27,25,48,39,93,10,88,,
19589,06/13/2023 01:26:28,25,52,39,93,10,92,,
19590,06/13/2023 01:26:29,25,57,39,93,10,96,,
19591,06/13/2023 01:26:30,25,52,39,93,10,92,,
19592,06/13/2023 01:26:31,25,57,39,93,10,96,,
19593,06/13/2023 01:26:32,25,52,39,89,10,91,,
19594,06/13/2023 01:26:33,25,48,39,89,10,87,,
19595,06/13/2023 01:26:34,25,52,39,89,10,91,,
19596,06/13/2023 01:26:35,25,52,39,89,10,91,,
19597,06/13/2023 01:26:36,25,52,39,89,10,91,,
19598,06/13/2023 01:26:37,25,57,39,86,10,93,,
19599,06/13/2023 01:26:38,25,57,39,93,10,96,,
19600,06/13/2023 01:26:39,25,52,39,89,10,91,,
19601,06/13/2023 01:26:40,25,48,39,89,10,87,,
19602,06/13/2023 01:26:41,25,52,39,89,10,91,,
19603,06/13/2023 01:26:42,25,57,39,89,10,95,,
19604,06/13/2023 01:26:43,25,57,39,86,10,93,,
19605,06/13/2023 01:26:44,25,52,39,89,10,91,,
19606,06/13/2023 01:26:45,25,52,39,86,10,90,,
19607,06/13/2023 01:26:46,25,57,39,86,10,93,,
19608,06/13/2023 01:26:47,25,52,39,86,10,90,,
19609,06/13/2023 01:26:48,25,52,39,86,10,90,,
19610,06/13/2023 01:26:49,25,52,39,86,10,90,,
19611,06/13/2023 01:26:50,25,57,39,86,10,93,,
19612,06/13/2023 01:26:51,25,52,39,86,10,90,,
19613,06/13/2023 01:26:52,25,57,39,86,10,93,,
19614,06/13/2023 01:26:53,25,48,39,86,10,86,,
19615,06/13/2023 01:26:54,25,48,39,86,10,86,,
19616,06/13/2023 01:26:55,25,52,39,86,10,90,,
19617,06/13/2023 01:26:56,25,52,39,86,10,90,,
19618,06/13/2023 01:26:57,25,57,39,86,10,93,,
19619,06/13/2023 01:26:58,25,57,39,86,10,93,,
19620,06/13/2023 01:26:59,25,52,39,86,10,90,,
19621,06/13/2023 01:27:00,25,52,39,70,10,83,,
19622,06/13/2023 01:27:01,25,52,39,70,10,83,,
19623,06/13/2023 01:27:02,25,52,39,70,10,83,,
19624,06/13/2023 01:27:03,25,52,39,86,10,90,,
19625,06/13/2023 01:27:04,25,57,39,70,10,87,,
19626,06/13/2023 01:27:05,25,52,39,70,10,83,,
19627,06/13/2023 01:27:06,25,52,39,66,10,82,,
19628,06/13/2023 01:27:07,25,57,39,66,10,86,,
19629,06/13/2023 01:27:08,25,48,39,70,10,79,,
19630,06/13/2023 01:27:09,25,48,39,70,10,79,,
19631,06/13/2023 01:27:10,25,52,39,70,10,83,,
19632,06/13/2023 01:27:11,25,52,39,70,10,83,,
19633,06/13/2023 01:27:12,25,52,39,86,10,90,,
19634,06/13/2023 01:27:13,25,57,39,70,10,87,,
19635,06/13/2023 01:27:14,25,52,39,70,10,83,,
19636,06/13/2023 01:27:15,25,52,39,66,10,82,,
19637,06/13/2023 01:27:16,25,48,39,70,10,79,,
19638,06/13/2023 01:27:17,25,52,39,66,10,82,,
19639,06/13/2023 01:27:18,25,48,39,66,10,78,,
19640,06/13/2023 01:27:19,25,57,39,70,10,87,,
19641,06/13/2023 01:27:20,25,52,39,66,10,82,,
19642,06/13/2023 01:27:21,25,57,39,70,10,87,,
19643,06/13/2023 01:27:22,25,52,39,86,10,90,,
19644,06/13/2023 01:27:23,25,57,39,70,10,87,,
19645,06/13/2023 01:27:24,25,52,39,66,10,82,,
19646,06/13/2023 01:27:25,25,52,39,86,10,90,,
19647,06/13/2023 01:27:26,25,52,39,70,10,83,,
19648,06/13/2023 01:27:27,25,52,39,66,10,82,,
19649,06/13/2023 01:27:28,25,57,39,70,10,87,,
19650,06/13/2023 01:27:29,25,52,39,70,10,83,,
19651,06/13/2023 01:27:30,25,61,39,66,10,90,,
19652,06/13/2023 01:27:31,25,52,39,70,10,83,,
19653,06/13/2023 01:27:32,25,57,39,70,10,87,,
19654,06/13/2023 01:27:33,25,52,39,70,10,83,,
19655,06/13/2023 01:27:34,25,52,39,70,10,83,,
19656,06/13/2023 01:27:35,25,52,39,86,10,90,,
19657,06/13/2023 01:27:36,25,57,39,70,10,87,,
19658,06/13/2023 01:27:37,25,48,39,70,10,79,,
19659,06/13/2023 01:27:38,25,52,39,86,10,90,,
19660,06/13/2023 01:27:39,25,52,39,66,10,82,,
19661,06/13/2023 01:27:40,25,52,39,86,10,90,,
19662,06/13/2023 01:27:41,25,52,39,86,10,90,,
19663,06/13/2023 01:27:42,25,52,39,70,10,83,,
19664,06/13/2023 01:27:43,25,52,39,86,10,90,,
19665,06/13/2023 01:27:44,25,52,39,86,10,90,,
19666,06/13/2023 01:27:45,25,52,39,86,10,90,,
19667,06/13/2023 01:27:46,25,52,39,86,10,90,,
19668,06/13/2023 01:27:47,25,52,39,86,10,90,,
19669,06/13/2023 01:27:48,25,52,39,86,10,90,,
19670,06/13/2023 01:27:49,25,52,39,86,10,90,,
19671,06/13/2023 01:27:50,25,57,39,86,10,93,,
19672,06/13/2023 01:27:51,25,52,39,86,10,90,,
19673,06/13/2023 01:27:52,25,57,39,86,10,93,,
19674,06/13/2023 01:27:53,25,48,39,86,10,86,,
19675,06/13/2023 01:27:54,25,52,39,86,10,90,,
19676,06/13/2023 01:27:55,25,57,39,86,10,93,,
19677,06/13/2023 01:27:56,25,52,39,86,10,90,,
19678,06/13/2023 01:27:57,25,52,39,86,10,90,,
19679,06/13/2023 01:27:58,25,52,39,86,10,90,,
19680,06/13/2023 01:27:59,25,57,39,86,10,93,,
19681,06/13/2023 01:28:00,25,57,39,86,10,93,,
19682,06/13/2023 01:28:01,25,48,39,86,10,86,,
19683,06/13/2023 01:28:02,25,52,39,86,10,90,,
19684,06/13/2023 01:28:03,25,48,39,86,10,86,,
19685,06/13/2023 01:28:04,25,57,39,86,10,93,,
19686,06/13/2023 01:28:05,25,57,39,86,10,93,,
19687,06/13/2023 01:28:06,25,57,39,86,10,93,,
19688,06/13/2023 01:28:07,25,52,39,86,10,90,,
19689,06/13/2023 01:28:08,25,52,39,86,10,90,,
19690,06/13/2023 01:28:09,25,52,39,86,10,90,,
19691,06/13/2023 01:28:10,25,57,39,86,10,93,,
19692,06/13/2023 01:28:11,25,52,39,86,10,90,,
19693,06/13/2023 01:28:12,25,57,39,86,10,93,,
19694,06/13/2023 01:28:13,25,52,39,86,10,90,,
19695,06/13/2023 01:28:14,25,57,39,70,10,87,,
19696,06/13/2023 01:28:15,25,57,39,70,10,87,,
19697,06/13/2023 01:28:16,25,57,39,70,10,87,,
19698,06/13/2023 01:28:17,25,52,39,66,10,82,,
19699,06/13/2023 01:28:18,25,57,39,70,10,87,,
19700,06/13/2023 01:28:19,25,57,39,70,10,87,,
19701,06/13/2023 01:28:20,25,57,39,66,10,86,,
19702,06/13/2023 01:28:21,25,52,39,70,10,83,,
19703,06/13/2023 01:28:22,25,52,39,66,10,82,,
19704,06/13/2023 01:28:23,25,57,39,66,10,86,,
19705,06/13/2023 01:28:24,25,52,39,70,10,83,,
19706,06/13/2023 01:28:25,25,57,39,66,10,86,,
19707,06/13/2023 01:28:26,25,52,39,70,10,83,,
19708,06/13/2023 01:28:27,25,57,39,70,10,87,,
19709,06/13/2023 01:28:28,25,57,39,70,10,87,,
19710,06/13/2023 01:28:29,25,52,39,70,10,83,,
19711,06/13/2023 01:28:30,25,52,39,70,10,83,,
19712,06/13/2023 01:28:31,25,61,39,70,10,91,,
19713,06/13/2023 01:28:32,25,57,39,86,10,93,,
19714,06/13/2023 01:28:33,25,52,39,70,10,83,,
19715,06/13/2023 01:28:34,25,52,39,70,10,83,,
19716,06/13/2023 01:28:35,25,52,39,70,10,83,,
19717,06/13/2023 01:28:36,25,52,39,70,10,83,,
19718,06/13/2023 01:28:37,25,57,39,86,10,93,,
19719,06/13/2023 01:28:38,25,52,39,66,10,82,,
19720,06/13/2023 01:28:39,25,57,39,70,10,87,,
19721,06/13/2023 01:28:40,25,52,39,66,10,82,,
19722,06/13/2023 01:28:41,25,57,39,70,10,87,,
19723,06/13/2023 01:28:42,25,57,39,66,10,86,,
19724,06/13/2023 01:28:43,25,52,39,70,10,83,,
19725,06/13/2023 01:28:44,25,52,39,86,10,90,,
19726,06/13/2023 01:28:45,25,52,39,70,10,83,,
19727,06/13/2023 01:28:46,25,48,39,66,10,78,,
19728,06/13/2023 01:28:47,25,52,39,70,10,83,,
19729,06/13/2023 01:28:48,25,52,39,70,10,83,,
19730,06/13/2023 01:28:49,25,52,39,70,10,83,,
19731,06/13/2023 01:28:50,25,52,39,86,10,90,,
19732,06/13/2023 01:28:51,25,52,39,70,10,83,,
19733,06/13/2023 01:28:52,25,52,39,86,10,90,,
19734,06/13/2023 01:28:53,25,57,39,70,10,87,,
19735,06/13/2023 01:28:54,25,52,39,66,10,82,,
19736,06/13/2023 01:28:55,25,57,39,66,10,86,,
19737,06/13/2023 01:28:56,25,52,39,70,10,83,,
19738,06/13/2023 01:28:57,25,52,39,66,10,82,,
19739,06/13/2023 01:28:58,25,57,39,66,10,86,,
19740,06/13/2023 01:28:59,25,57,39,66,10,86,,
19741,06/13/2023 01:29:00,25,52,39,66,10,82,,
19742,06/13/2023 01:29:01,25,48,39,66,10,78,,
19743,06/13/2023 01:29:02,25,57,39,66,10,86,,
19744,06/13/2023 01:29:03,25,57,39,66,10,86,,
19745,06/13/2023 01:29:04,25,57,39,66,10,86,,
19746,06/13/2023 01:29:05,25,52,39,66,10,82,,
19747,06/13/2023 01:29:06,25,57,39,63,10,85,,
19748,06/13/2023 01:29:07,25,48,39,66,10,78,,
19749,06/13/2023 01:29:08,25,52,39,63,10,81,,
19750,06/13/2023 01:29:09,25,57,39,63,10,85,,
19751,06/13/2023 01:29:10,25,57,39,66,10,86,,
19752,06/13/2023 01:29:11,25,52,39,63,10,81,,
19753,06/13/2023 01:29:12,25,52,39,63,10,81,,
19754,06/13/2023 01:29:13,25,57,39,63,10,85,,
19755,06/13/2023 01:29:14,25,52,39,63,10,81,,
19756,06/13/2023 01:29:15,25,52,39,66,10,82,,
19757,06/13/2023 01:29:16,25,52,39,63,10,81,,
19758,06/13/2023 01:29:17,25,57,39,66,10,86,,
19759,06/13/2023 01:29:18,25,57,39,66,10,86,,
19760,06/13/2023 01:29:19,25,57,39,63,10,85,,
19761,06/13/2023 01:29:20,25,57,39,63,10,85,,
19762,06/13/2023 01:29:21,25,61,39,66,10,90,,
19763,06/13/2023 01:29:22,25,52,39,63,10,81,,
19764,06/13/2023 01:29:23,25,52,39,66,10,82,,
19765,06/13/2023 01:29:24,25,57,39,66,10,86,,
19766,06/13/2023 01:29:25,25,57,39,66,10,86,,
19767,06/13/2023 01:29:26,25,57,39,66,10,86,,
19768,06/13/2023 01:29:27,25,52,39,66,10,82,,
19769,06/13/2023 01:29:28,25,52,39,66,10,82,,
19770,06/13/2023 01:29:29,25,52,39,66,10,82,,
19771,06/13/2023 01:29:30,25,52,39,66,10,82,,
19772,06/13/2023 01:29:31,25,57,39,66,10,86,,
19773,06/13/2023 01:29:32,25,57,39,70,10,87,,
19774,06/13/2023 01:29:33,25,57,39,66,10,86,,
19775,06/13/2023 01:29:34,25,52,39,66,10,82,,
19776,06/13/2023 01:29:35,25,57,39,70,10,87,,
19777,06/13/2023 01:29:36,25,52,39,70,10,83,,
19778,06/13/2023 01:29:37,25,57,39,66,10,86,,
19779,06/13/2023 01:29:38,25,52,39,66,10,82,,
19780,06/13/2023 01:29:39,25,52,39,70,10,83,,
19781,06/13/2023 01:29:40,25,57,39,66,10,86,,
19782,06/13/2023 01:29:41,25,52,39,66,10,82,,
19783,06/13/2023 01:29:42,25,57,39,66,10,86,,
19784,06/13/2023 01:29:43,25,57,39,66,10,86,,
19785,06/13/2023 01:29:44,25,52,39,66,10,82,,
19786,06/13/2023 01:29:45,25,52,39,66,10,82,,
19787,06/13/2023 01:29:46,25,57,39,66,10,86,,
19788,06/13/2023 01:29:47,25,52,39,66,10,82,,
19789,06/13/2023 01:29:48,25,52,39,66,10,82,,
19790,06/13/2023 01:29:49,25,52,39,66,10,82,,
19791,06/13/2023 01:29:50,25,52,39,66,10,82,,
19792,06/13/2023 01:29:51,25,52,39,66,10,82,,
19793,06/13/2023 01:29:52,25,52,39,60,10,80,,
19794,06/13/2023 01:29:53,25,52,39,63,10,81,,
19795,06/13/2023 01:29:54,25,57,39,60,10,83,,
19796,06/13/2023 01:29:55,25,52,39,63,10,81,,
19797,06/13/2023 01:29:56,25,48,39,63,10,77,,
19798,06/13/2023 01:29:57,25,57,39,63,10,85,,
19799,06/13/2023 01:29:58,25,52,39,60,10,80,,
19800,06/13/2023 01:29:59,25,57,39,63,10,85,,
19801,06/13/2023 01:30:00,25,52,39,60,10,80,,
19802,06/13/2023 01:30:01,25,57,39,60,10,83,,
19803,06/13/2023 01:30:02,25,52,39,60,10,80,,
19804,06/13/2023 01:30:03,25,52,39,63,10,81,,
19805,06/13/2023 01:30:04,25,57,39,63,10,85,,
19806,06/13/2023 01:30:05,25,57,39,60,10,83,,
19807,06/13/2023 01:30:06,25,57,39,63,10,85,,
19808,06/13/2023 01:30:07,25,48,39,60,10,76,,
19809,06/13/2023 01:30:08,25,52,39,63,10,81,,
19810,06/13/2023 01:30:09,25,57,39,63,10,85,,
19811,06/13/2023 01:30:10,25,57,39,60,10,83,,
19812,06/13/2023 01:30:11,25,52,39,63,10,81,,
19813,06/13/2023 01:30:12,25,57,39,63,10,85,,
19814,06/13/2023 01:30:13,25,52,39,63,10,81,,
19815,06/13/2023 01:30:14,25,61,39,63,10,88,,
19816,06/13/2023 01:30:15,25,57,39,63,10,85,,
19817,06/13/2023 01:30:16,25,52,39,63,10,81,,
19818,06/13/2023 01:30:17,25,57,39,63,10,85,,
19819,06/13/2023 01:30:18,25,52,39,60,10,80,,
19820,06/13/2023 01:30:19,25,57,39,63,10,85,,
19821,06/13/2023 01:30:20,25,52,39,63,10,81,,
19822,06/13/2023 01:30:21,25,57,39,63,10,85,,
19823,06/13/2023 01:30:22,25,52,39,63,10,81,,
19824,06/13/2023 01:30:23,25,61,39,66,10,90,,
19825,06/13/2023 01:30:24,25,57,39,60,10,83,,
19826,06/13/2023 01:30:25,25,52,39,60,10,80,,
19827,06/13/2023 01:30:26,25,52,39,63,10,81,,
19828,06/13/2023 01:30:27,25,57,39,60,10,83,,
19829,06/13/2023 01:30:28,25,57,39,60,10,83,,
19830,06/13/2023 01:30:29,25,57,39,60,10,83,,
19831,06/13/2023 01:30:30,25,57,39,60,10,83,,
19832,06/13/2023 01:30:31,25,52,39,60,10,80,,
19833,06/13/2023 01:30:32,25,52,39,60,10,80,,
19834,06/13/2023 01:30:33,25,57,39,60,10,83,,
19835,06/13/2023 01:30:34,25,52,39,60,10,80,,
19836,06/13/2023 01:30:35,25,57,39,60,10,83,,
19837,06/13/2023 01:30:36,25,57,39,60,10,83,,
19838,06/13/2023 01:30:37,25,52,39,60,10,80,,
19839,06/13/2023 01:30:38,25,57,39,70,10,87,,
19840,06/13/2023 01:30:39,25,61,39,60,10,87,,
19841,06/13/2023 01:30:40,25,57,39,70,10,87,,
19842,06/13/2023 01:30:41,25,57,39,60,10,83,,
19843,06/13/2023 01:30:42,25,52,39,60,10,80,,
19844,06/13/2023 01:30:43,25,52,39,70,10,83,,
19845,06/13/2023 01:30:44,25,57,39,70,10,87,,
19846,06/13/2023 01:30:45,25,57,39,66,10,86,,
19847,06/13/2023 01:30:46,25,57,39,70,10,87,,
19848,06/13/2023 01:30:47,25,57,39,70,10,87,,
19849,06/13/2023 01:30:48,25,52,39,66,10,82,,
19850,06/13/2023 01:30:49,25,57,39,70,10,87,,
19851,06/13/2023 01:30:50,25,57,39,66,10,86,,
19852,06/13/2023 01:30:51,25,52,39,66,10,82,,
19853,06/13/2023 01:30:52,25,57,39,66,10,86,,
19854,06/13/2023 01:30:53,25,52,39,66,10,82,,
19855,06/13/2023 01:30:54,25,57,39,66,10,86,,
19856,06/13/2023 01:30:55,25,57,39,66,10,86,,
19857,06/13/2023 01:30:56,25,52,39,66,10,82,,
19858,06/13/2023 01:30:57,25,57,39,66,10,86,,
19859,06/13/2023 01:30:58,25,52,39,66,10,82,,
19860,06/13/2023 01:30:59,25,57,39,66,10,86,,
19861,06/13/2023 01:31:00,25,57,39,66,10,86,,
19862,06/13/2023 01:31:01,25,52,39,66,10,82,,
19863,06/13/2023 01:31:02,25,61,39,66,10,90,,
19864,06/13/2023 01:31:03,25,57,39,70,10,87,,
19865,06/13/2023 01:31:04,25,52,39,66,10,82,,
19866,06/13/2023 01:31:05,25,57,39,70,10,87,,
19867,06/13/2023 01:31:06,25,57,39,66,10,86,,
19868,06/13/2023 01:31:07,25,52,39,66,10,82,,
19869,06/13/2023 01:31:08,25,52,39,66,10,82,,
19870,06/13/2023 01:31:09,25,57,39,66,10,86,,
19871,06/13/2023 01:31:10,25,57,39,70,10,87,,
19872,06/13/2023 01:31:11,25,57,39,70,10,87,,
19873,06/13/2023 01:31:12,25,52,39,66,10,82,,
19874,06/13/2023 01:31:13,25,57,39,70,10,87,,
19875,06/13/2023 01:31:14,25,52,39,66,10,82,,
19876,06/13/2023 01:31:15,25,52,39,60,10,80,,
19877,06/13/2023 01:31:16,25,57,39,66,10,86,,
19878,06/13/2023 01:31:17,25,57,39,70,10,87,,
19879,06/13/2023 01:31:18,25,52,39,66,10,82,,
19880,06/13/2023 01:31:19,25,52,39,60,10,80,,
19881,06/13/2023 01:31:20,25,52,39,60,10,80,,
19882,06/13/2023 01:31:21,25,52,39,70,10,83,,
19883,06/13/2023 01:31:22,25,57,39,70,10,87,,
19884,06/13/2023 01:31:23,25,52,39,70,10,83,,
19885,06/13/2023 01:31:24,25,52,39,60,10,80,,
19886,06/13/2023 01:31:25,25,57,39,60,10,83,,
19887,06/13/2023 01:31:26,25,52,39,60,10,80,,
19888,06/13/2023 01:31:27,25,52,39,60,10,80,,
19889,06/13/2023 01:31:28,25,57,39,60,10,83,,
19890,06/13/2023 01:31:29,25,57,39,60,10,83,,
19891,06/13/2023 01:31:30,25,52,39,60,10,80,,
19892,06/13/2023 01:31:31,25,57,39,60,10,83,,
19893,06/13/2023 01:31:32,25,57,39,60,10,83,,
19894,06/13/2023 01:31:33,25,52,39,60,10,80,,
19895,06/13/2023 01:31:34,25,52,39,60,10,80,,
19896,06/13/2023 01:31:35,25,61,39,60,10,87,,
19897,06/13/2023 01:31:36,25,57,39,60,10,83,,
19898,06/13/2023 01:31:37,25,52,39,63,10,81,,
19899,06/13/2023 01:31:38,25,52,39,60,10,80,,
19900,06/13/2023 01:31:39,25,48,39,60,10,76,,
19901,06/13/2023 01:31:40,25,52,39,60,10,80,,
19902,06/13/2023 01:31:41,25,57,39,60,10,83,,
19903,06/13/2023 01:31:42,25,52,39,60,10,80,,
19904,06/13/2023 01:31:43,25,52,39,63,10,81,,
19905,06/13/2023 01:31:44,25,52,39,60,10,80,,
19906,06/13/2023 01:31:45,25,57,39,60,10,83,,
19907,06/13/2023 01:31:46,25,57,39,60,10,83,,
19908,06/13/2023 01:31:47,25,57,39,60,10,83,,
19909,06/13/2023 01:31:48,25,57,39,60,10,83,,
19910,06/13/2023 01:31:49,25,57,39,60,10,83,,
19911,06/13/2023 01:31:50,25,52,39,60,10,80,,
19912,06/13/2023 01:31:51,25,57,39,60,10,83,,
19913,06/13/2023 01:31:52,25,52,39,60,10,80,,
19914,06/13/2023 01:31:53,25,57,39,63,10,85,,
19915,06/13/2023 01:31:54,25,52,39,60,10,80,,
19916,06/13/2023 01:31:55,25,52,39,60,10,80,,
19917,06/13/2023 01:31:56,25,57,39,63,10,85,,
19918,06/13/2023 01:31:57,25,52,39,60,10,80,,
19919,06/13/2023 01:31:58,25,61,39,63,10,88,,
19920,06/13/2023 01:31:59,25,57,39,60,10,83,,
19921,06/13/2023 01:32:00,25,57,39,60,10,83,,
19922,06/13/2023 01:32:01,25,57,39,60,10,83,,
19923,06/13/2023 01:32:02,25,52,39,60,10,80,,
19924,06/13/2023 01:32:03,25,57,39,60,10,83,,
19925,06/13/2023 01:32:04,25,52,39,60,10,80,,
19926,06/13/2023 01:32:05,25,57,39,60,10,83,,
19927,06/13/2023 01:32:06,25,57,39,60,10,83,,
19928,06/13/2023 01:32:07,25,57,39,60,10,83,,
19929,06/13/2023 01:32:08,25,57,39,60,10,83,,
19930,06/13/2023 01:32:09,25,57,39,70,10,87,,
19931,06/13/2023 01:32:10,25,57,39,60,10,83,,
19932,06/13/2023 01:32:11,25,57,39,60,10,83,,
19933,06/13/2023 01:32:12,25,52,39,60,10,80,,
19934,06/13/2023 01:32:13,25,57,39,60,10,83,,
19935,06/13/2023 01:32:14,25,52,39,70,10,83,,
19936,06/13/2023 01:32:15,25,57,39,60,10,83,,
19937,06/13/2023 01:32:16,25,57,39,70,10,87,,
19938,06/13/2023 01:32:17,25,57,39,70,10,87,,
19939,06/13/2023 01:32:18,25,52,39,66,10,82,,
19940,06/13/2023 01:32:19,25,52,39,66,10,82,,
19941,06/13/2023 01:32:20,25,61,39,66,10,90,,
19942,06/13/2023 01:32:21,25,57,39,70,10,87,,
19943,06/13/2023 01:32:22,25,57,39,66,10,86,,
19944,06/13/2023 01:32:23,25,52,39,66,10,82,,
19945,06/13/2023 01:32:24,25,52,39,66,10,82,,
19946,06/13/2023 01:32:25,25,52,39,66,10,82,,
19947,06/13/2023 01:32:26,25,57,39,66,10,86,,
19948,06/13/2023 01:32:27,25,57,39,66,10,86,,
19949,06/13/2023 01:32:28,25,57,39,66,10,86,,
19950,06/13/2023 01:32:29,25,52,39,66,10,82,,
19951,06/13/2023 01:32:30,25,57,39,66,10,86,,
19952,06/13/2023 01:32:31,25,57,39,66,10,86,,
19953,06/13/2023 01:32:32,25,57,39,66,10,86,,
19954,06/13/2023 01:32:33,25,57,39,66,10,86,,
19955,06/13/2023 01:32:34,25,57,39,66,10,86,,
19956,06/13/2023 01:32:35,25,52,39,66,10,82,,
19957,06/13/2023 01:32:36,25,61,39,66,10,90,,
19958,06/13/2023 01:32:37,25,57,39,66,10,86,,
19959,06/13/2023 01:32:38,25,57,39,66,10,86,,
19960,06/13/2023 01:32:39,25,52,39,66,10,82,,
19961,06/13/2023 01:32:40,25,48,39,66,10,78,,
19962,06/13/2023 01:32:41,25,52,39,66,10,82,,
19963,06/13/2023 01:32:42,25,57,39,66,10,86,,
19964,06/13/2023 01:32:43,25,52,39,66,10,82,,
19965,06/13/2023 01:32:44,25,57,39,66,10,86,,
19966,06/13/2023 01:32:45,25,57,39,66,10,86,,
19967,06/13/2023 01:32:46,25,57,39,66,10,86,,
19968,06/13/2023 01:32:47,25,57,39,66,10,86,,
19969,06/13/2023 01:32:48,25,57,39,66,10,86,,
19970,06/13/2023 01:32:49,25,52,39,66,10,82,,
19971,06/13/2023 01:32:50,25,57,39,66,10,86,,
19972,06/13/2023 01:32:51,25,57,39,66,10,86,,
19973,06/13/2023 01:32:52,25,57,39,66,10,86,,
19974,06/13/2023 01:32:53,25,57,39,66,10,86,,
19975,06/13/2023 01:32:54,25,57,39,66,10,86,,
19976,06/13/2023 01:32:55,25,57,39,66,10,86,,
19977,06/13/2023 01:32:56,25,48,39,66,10,78,,
19978,06/13/2023 01:32:57,25,57,39,70,10,87,,
19979,06/13/2023 01:32:58,25,57,39,66,10,86,,
19980,06/13/2023 01:32:59,25,52,39,66,10,82,,
19981,06/13/2023 01:33:00,25,52,39,66,10,82,,
19982,06/13/2023 01:33:01,25,52,39,66,10,82,,
19983,06/13/2023 01:33:02,25,57,39,66,10,86,,
19984,06/13/2023 01:33:03,25,57,39,66,10,86,,
19985,06/13/2023 01:33:04,25,52,39,66,10,82,,
19986,06/13/2023 01:33:05,25,52,39,66,10,82,,
19987,06/13/2023 01:33:06,25,57,39,66,10,86,,
19988,06/13/2023 01:33:07,25,52,39,66,10,82,,
19989,06/13/2023 01:33:08,25,57,39,66,10,86,,
19990,06/13/2023 01:33:09,25,57,39,66,10,86,,
19991,06/13/2023 01:33:10,25,52,39,66,10,82,,
19992,06/13/2023 01:33:11,25,52,39,66,10,82,,
19993,06/13/2023 01:33:12,25,52,39,66,10,82,,
19994,06/13/2023 01:33:13,25,52,39,66,10,82,,
19995,06/13/2023 01:33:14,25,52,39,66,10,82,,
19996,06/13/2023 01:33:15,25,52,39,66,10,82,,
19997,06/13/2023 01:33:16,25,57,39,66,10,86,,
19998,06/13/2023 01:33:17,25,52,39,63,10,81,,
19999,06/13/2023 01:33:18,25,57,39,66,10,86,,
20000,06/13/2023 01:33:19,25,52,39,63,10,81,,
20001,06/13/2023 01:33:20,25,52,39,63,10,81,,
20002,06/13/2023 01:33:21,25,57,39,60,10,83,,
20003,06/13/2023 01:33:22,25,52,39,60,10,80,,
20004,06/13/2023 01:33:23,25,52,39,63,10,81,,
20005,06/13/2023 01:33:24,25,52,39,63,10,81,,
20006,06/13/2023 01:33:25,25,52,39,63,10,81,,
20007,06/13/2023 01:33:26,25,57,39,63,10,85,,
20008,06/13/2023 01:33:27,25,57,39,63,10,85,,
20009,06/13/2023 01:33:28,25,57,39,63,10,85,,
20010,06/13/2023 01:33:29,25,52,39,63,10,81,,
20011,06/13/2023 01:33:30,25,57,39,60,10,83,,
20012,06/13/2023 01:33:31,25,57,39,60,10,83,,
20013,06/13/2023 01:33:32,25,52,39,63,10,81,,
20014,06/13/2023 01:33:33,25,57,39,63,10,85,,
20015,06/13/2023 01:33:34,25,52,39,63,10,81,,
20016,06/13/2023 01:33:35,25,52,39,63,10,81,,
