#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
23018,06/13/2023 02:23:37,25,39,40,39,10,98,,
23019,06/13/2023 02:23:38,25,44,40,39,11,02,,
23020,06/13/2023 02:23:39,25,44,40,39,11,02,,
23021,06/13/2023 02:23:40,25,44,40,39,11,02,,
23022,06/13/2023 02:23:41,25,39,40,39,10,98,,
23023,06/13/2023 02:23:42,25,39,40,39,10,98,,
23024,06/13/2023 02:23:43,25,44,40,39,11,02,,
23025,06/13/2023 02:23:44,25,44,40,39,11,02,,
23026,06/13/2023 02:23:45,25,44,40,39,11,02,,
23027,06/13/2023 02:23:46,25,44,40,39,11,02,,
23028,06/13/2023 02:23:47,25,44,40,39,11,02,,
23029,06/13/2023 02:23:48,25,44,40,39,11,02,,
23030,06/13/2023 02:23:49,25,44,40,39,11,02,,
23031,06/13/2023 02:23:50,25,39,40,39,10,98,,
23032,06/13/2023 02:23:51,25,44,40,39,11,02,,
23033,06/13/2023 02:23:52,25,48,40,39,11,05,,
23034,06/13/2023 02:23:53,25,39,40,39,10,98,,
23035,06/13/2023 02:23:54,25,44,40,39,11,02,,
23036,06/13/2023 02:23:55,25,44,40,39,11,02,,
23037,06/13/2023 02:23:56,25,44,40,39,11,02,,
23038,06/13/2023 02:23:57,25,39,40,39,10,98,,
23039,06/13/2023 02:23:58,25,44,40,39,11,02,,
23040,06/13/2023 02:23:59,25,39,40,39,10,98,,
23041,06/13/2023 02:24:00,25,39,40,39,10,98,,
23042,06/13/2023 02:24:01,25,39,40,39,10,98,,
23043,06/13/2023 02:24:02,25,39,40,39,10,98,,
23044,06/13/2023 02:24:03,25,39,40,39,10,98,,
23045,06/13/2023 02:24:04,25,39,40,39,10,98,,
23046,06/13/2023 02:24:05,25,39,40,39,10,98,,
23047,06/13/2023 02:24:06,25,44,40,39,11,02,,
23048,06/13/2023 02:24:07,25,44,40,39,11,02,,
23049,06/13/2023 02:24:08,25,35,40,39,10,94,,
23050,06/13/2023 02:24:09,25,44,40,39,11,02,,
23051,06/13/2023 02:24:10,25,39,40,39,10,98,,
23052,06/13/2023 02:24:11,25,44,40,39,11,02,,
23053,06/13/2023 02:24:12,25,39,40,39,10,98,,
23054,06/13/2023 02:24:13,25,44,40,39,11,02,,
23055,06/13/2023 02:24:14,25,44,40,39,11,02,,
23056,06/13/2023 02:24:15,25,44,40,39,11,02,,
23057,06/13/2023 02:24:16,25,44,40,39,11,02,,
23058,06/13/2023 02:24:17,25,39,40,39,10,98,,
23059,06/13/2023 02:24:18,25,44,40,39,11,02,,
23060,06/13/2023 02:24:19,25,44,40,39,11,02,,
23061,06/13/2023 02:24:20,25,39,40,39,10,98,,
23062,06/13/2023 02:24:21,25,44,40,39,11,02,,
23063,06/13/2023 02:24:22,25,44,40,39,11,02,,
23064,06/13/2023 02:24:23,25,39,40,39,10,98,,
23065,06/13/2023 02:24:24,25,39,40,39,10,98,,
23066,06/13/2023 02:24:25,25,39,40,39,10,98,,
23067,06/13/2023 02:24:26,25,44,40,39,11,02,,
23068,06/13/2023 02:24:27,25,44,40,39,11,02,,
23069,06/13/2023 02:24:28,25,44,40,39,11,02,,
23070,06/13/2023 02:24:29,25,39,40,39,10,98,,
23071,06/13/2023 02:24:30,25,39,40,39,10,98,,
23072,06/13/2023 02:24:31,25,44,40,39,11,02,,
23073,06/13/2023 02:24:32,25,44,40,39,11,02,,
23074,06/13/2023 02:24:33,25,44,40,39,11,02,,
23075,06/13/2023 02:24:34,25,44,40,39,11,02,,
23076,06/13/2023 02:24:35,25,44,40,39,11,02,,
23077,06/13/2023 02:24:36,25,39,40,39,10,98,,
23078,06/13/2023 02:24:37,25,44,40,39,11,02,,
23079,06/13/2023 02:24:38,25,44,40,39,11,02,,
23080,06/13/2023 02:24:39,25,44,40,39,11,02,,
23081,06/13/2023 02:24:40,25,44,40,39,11,02,,
23082,06/13/2023 02:24:41,25,39,40,39,10,98,,
23083,06/13/2023 02:24:42,25,48,40,39,11,05,,
23084,06/13/2023 02:24:43,25,39,40,39,10,98,,
23085,06/13/2023 02:24:44,25,39,40,39,10,98,,
23086,06/13/2023 02:24:45,25,44,40,39,11,02,,
23087,06/13/2023 02:24:46,25,39,40,39,10,98,,
23088,06/13/2023 02:24:47,25,44,40,39,11,02,,
23089,06/13/2023 02:24:48,25,39,40,39,10,98,,
23090,06/13/2023 02:24:49,25,39,40,39,10,98,,
23091,06/13/2023 02:24:50,25,44,40,39,11,02,,
23092,06/13/2023 02:24:51,25,39,40,39,10,98,,
23093,06/13/2023 02:24:52,25,44,40,39,11,02,,
23094,06/13/2023 02:24:53,25,35,40,39,10,94,,
23095,06/13/2023 02:24:54,25,44,40,39,11,02,,
23096,06/13/2023 02:24:55,25,39,40,39,10,98,,
23097,06/13/2023 02:24:56,25,44,40,39,11,02,,
23098,06/13/2023 02:24:57,25,44,40,39,11,02,,
23099,06/13/2023 02:24:58,25,39,40,39,10,98,,
23100,06/13/2023 02:24:59,25,44,40,39,11,02,,
23101,06/13/2023 02:25:00,25,39,40,39,10,98,,
23102,06/13/2023 02:25:01,25,39,40,39,10,98,,
23103,06/13/2023 02:25:02,25,39,40,39,10,98,,
23104,06/13/2023 02:25:03,25,39,40,39,10,98,,
23105,06/13/2023 02:25:04,25,39,40,39,10,98,,
23106,06/13/2023 02:25:05,25,39,40,39,10,98,,
23107,06/13/2023 02:25:06,25,35,40,39,10,94,,
23108,06/13/2023 02:25:07,25,39,40,39,10,98,,
23109,06/13/2023 02:25:08,25,44,40,39,11,02,,
23110,06/13/2023 02:25:09,25,39,40,39,10,98,,
23111,06/13/2023 02:25:10,25,35,40,39,10,94,,
23112,06/13/2023 02:25:11,25,44,40,39,11,02,,
23113,06/13/2023 02:25:12,25,44,40,39,11,02,,
23114,06/13/2023 02:25:13,25,44,40,39,11,02,,
23115,06/13/2023 02:25:14,25,44,40,39,11,02,,
23116,06/13/2023 02:25:15,25,39,40,39,10,98,,
23117,06/13/2023 02:25:16,25,39,40,39,10,98,,
23118,06/13/2023 02:25:17,25,44,40,39,11,02,,
23119,06/13/2023 02:25:18,25,44,40,39,11,02,,
23120,06/13/2023 02:25:19,25,39,40,39,10,98,,
23121,06/13/2023 02:25:20,25,44,40,39,11,02,,
23122,06/13/2023 02:25:21,25,39,40,39,10,98,,
23123,06/13/2023 02:25:22,25,44,40,39,11,02,,
23124,06/13/2023 02:25:23,25,39,40,39,10,98,,
23125,06/13/2023 02:25:24,25,44,40,39,11,02,,
23126,06/13/2023 02:25:25,25,44,40,48,11,05,,
23127,06/13/2023 02:25:26,25,44,40,39,11,02,,
23128,06/13/2023 02:25:27,25,39,40,39,10,98,,
23129,06/13/2023 02:25:28,25,39,40,39,10,98,,
23130,06/13/2023 02:25:29,25,44,40,39,11,02,,
23131,06/13/2023 02:25:30,25,44,40,39,11,02,,
23132,06/13/2023 02:25:31,25,35,40,39,10,94,,
23133,06/13/2023 02:25:32,25,44,40,39,11,02,,
23134,06/13/2023 02:25:33,25,39,40,39,10,98,,
23135,06/13/2023 02:25:34,25,44,40,39,11,02,,
23136,06/13/2023 02:25:35,25,39,40,39,10,98,,
23137,06/13/2023 02:25:36,25,39,40,39,10,98,,
23138,06/13/2023 02:25:37,25,48,40,39,11,05,,
23139,06/13/2023 02:25:38,25,44,40,39,11,02,,
23140,06/13/2023 02:25:39,25,39,40,39,10,98,,
23141,06/13/2023 02:25:40,25,35,40,39,10,94,,
23142,06/13/2023 02:25:41,25,44,40,39,11,02,,
23143,06/13/2023 02:25:42,25,44,40,39,11,02,,
23144,06/13/2023 02:25:43,25,39,40,39,10,98,,
23145,06/13/2023 02:25:44,25,44,40,39,11,02,,
23146,06/13/2023 02:25:45,25,39,40,39,10,98,,
23147,06/13/2023 02:25:46,25,44,40,39,11,02,,
23148,06/13/2023 02:25:47,25,39,40,39,10,98,,
23149,06/13/2023 02:25:48,25,44,40,39,11,02,,
23150,06/13/2023 02:25:49,25,39,40,39,10,98,,
23151,06/13/2023 02:25:50,25,44,40,39,11,02,,
23152,06/13/2023 02:25:51,25,44,40,39,11,02,,
23153,06/13/2023 02:25:52,25,39,40,39,10,98,,
23154,06/13/2023 02:25:53,25,44,40,39,11,02,,
23155,06/13/2023 02:25:54,25,39,40,39,10,98,,
23156,06/13/2023 02:25:55,25,39,40,39,10,98,,
23157,06/13/2023 02:25:56,25,39,40,39,10,98,,
23158,06/13/2023 02:25:57,25,39,40,39,10,98,,
23159,06/13/2023 02:25:58,25,39,40,39,10,98,,
23160,06/13/2023 02:25:59,25,39,40,39,10,98,,
23161,06/13/2023 02:26:00,25,39,40,39,10,98,,
23162,06/13/2023 02:26:01,25,39,40,39,10,98,,
23163,06/13/2023 02:26:02,25,39,40,39,10,98,,
23164,06/13/2023 02:26:03,25,35,40,39,10,94,,
23165,06/13/2023 02:26:04,25,35,40,39,10,94,,
23166,06/13/2023 02:26:05,25,44,40,39,11,02,,
23167,06/13/2023 02:26:06,25,35,40,39,10,94,,
23168,06/13/2023 02:26:07,25,44,40,39,11,02,,
23169,06/13/2023 02:26:08,25,39,40,39,10,98,,
23170,06/13/2023 02:26:09,25,44,40,39,11,02,,
23171,06/13/2023 02:26:10,25,39,40,39,10,98,,
23172,06/13/2023 02:26:11,25,39,40,39,10,98,,
23173,06/13/2023 02:26:12,25,39,40,39,10,98,,
23174,06/13/2023 02:26:13,25,44,40,39,11,02,,
23175,06/13/2023 02:26:14,25,39,40,39,10,98,,
23176,06/13/2023 02:26:15,25,44,40,39,11,02,,
23177,06/13/2023 02:26:16,25,39,40,39,10,98,,
23178,06/13/2023 02:26:17,25,44,40,39,11,02,,
23179,06/13/2023 02:26:18,25,44,40,39,11,02,,
23180,06/13/2023 02:26:19,25,44,40,39,11,02,,
23181,06/13/2023 02:26:20,25,39,40,39,10,98,,
23182,06/13/2023 02:26:21,25,39,40,39,10,98,,
23183,06/13/2023 02:26:22,25,44,40,39,11,02,,
23184,06/13/2023 02:26:23,25,39,40,39,10,98,,
23185,06/13/2023 02:26:24,25,44,40,39,11,02,,
23186,06/13/2023 02:26:25,25,39,40,39,10,98,,
23187,06/13/2023 02:26:26,25,39,40,39,10,98,,
23188,06/13/2023 02:26:27,25,44,40,39,11,02,,
23189,06/13/2023 02:26:28,25,44,40,39,11,02,,
23190,06/13/2023 02:26:29,25,39,40,39,10,98,,
23191,06/13/2023 02:26:30,25,44,40,39,11,02,,
23192,06/13/2023 02:26:31,25,39,40,39,10,98,,
23193,06/13/2023 02:26:32,25,39,40,39,10,98,,
23194,06/13/2023 02:26:33,25,39,40,39,10,98,,
23195,06/13/2023 02:26:34,25,39,40,39,10,98,,
23196,06/13/2023 02:26:35,25,44,40,39,11,02,,
23197,06/13/2023 02:26:36,25,39,40,39,10,98,,
23198,06/13/2023 02:26:37,25,35,40,39,10,94,,
23199,06/13/2023 02:26:38,25,44,40,39,11,02,,
23200,06/13/2023 02:26:39,25,39,40,39,10,98,,
23201,06/13/2023 02:26:40,25,44,40,39,11,02,,
23202,06/13/2023 02:26:41,25,39,40,39,10,98,,
23203,06/13/2023 02:26:42,25,44,40,39,11,02,,
23204,06/13/2023 02:26:43,25,39,40,48,11,01,,
23205,06/13/2023 02:26:44,25,39,40,39,10,98,,
23206,06/13/2023 02:26:45,25,39,40,39,10,98,,
23207,06/13/2023 02:26:46,25,39,40,39,10,98,,
23208,06/13/2023 02:26:47,25,35,40,39,10,94,,
23209,06/13/2023 02:26:48,25,44,40,39,11,02,,
23210,06/13/2023 02:26:49,25,39,40,39,10,98,,
23211,06/13/2023 02:26:50,25,44,40,39,11,02,,
23212,06/13/2023 02:26:51,25,39,40,39,10,98,,
23213,06/13/2023 02:26:52,25,39,40,39,10,98,,
23214,06/13/2023 02:26:53,25,39,40,39,10,98,,
23215,06/13/2023 02:26:54,25,39,40,39,10,98,,
23216,06/13/2023 02:26:55,25,44,40,39,11,02,,
23217,06/13/2023 02:26:56,25,39,40,39,10,98,,
23218,06/13/2023 02:26:57,25,39,40,39,10,98,,
23219,06/13/2023 02:26:58,25,39,40,39,10,98,,
23220,06/13/2023 02:26:59,25,39,40,39,10,98,,
23221,06/13/2023 02:27:00,25,39,40,39,10,98,,
23222,06/13/2023 02:27:01,25,39,40,39,10,98,,
23223,06/13/2023 02:27:02,25,39,40,39,10,98,,
23224,06/13/2023 02:27:03,25,39,40,39,10,98,,
23225,06/13/2023 02:27:04,25,39,40,48,11,01,,
23226,06/13/2023 02:27:05,25,39,40,39,10,98,,
23227,06/13/2023 02:27:06,25,39,40,39,10,98,,
23228,06/13/2023 02:27:07,25,39,40,39,10,98,,
23229,06/13/2023 02:27:08,25,39,40,39,10,98,,
23230,06/13/2023 02:27:09,25,44,40,39,11,02,,
23231,06/13/2023 02:27:10,25,35,40,39,10,94,,
23232,06/13/2023 02:27:11,25,44,40,39,11,02,,
23233,06/13/2023 02:27:12,25,39,40,39,10,98,,
23234,06/13/2023 02:27:13,25,44,40,39,11,02,,
23235,06/13/2023 02:27:14,25,35,40,48,10,98,,
23236,06/13/2023 02:27:15,25,39,40,39,10,98,,
23237,06/13/2023 02:27:16,25,39,40,39,10,98,,
23238,06/13/2023 02:27:17,25,44,40,39,11,02,,
23239,06/13/2023 02:27:18,25,39,40,39,10,98,,
23240,06/13/2023 02:27:19,25,39,40,39,10,98,,
23241,06/13/2023 02:27:20,25,35,40,48,10,98,,
23242,06/13/2023 02:27:21,25,44,40,48,11,05,,
23243,06/13/2023 02:27:22,25,35,40,39,10,94,,
23244,06/13/2023 02:27:23,25,39,40,39,10,98,,
23245,06/13/2023 02:27:24,25,39,40,48,11,01,,
23246,06/13/2023 02:27:25,25,39,40,48,11,01,,
23247,06/13/2023 02:27:26,25,39,40,39,10,98,,
23248,06/13/2023 02:27:27,25,39,40,39,10,98,,
23249,06/13/2023 02:27:28,25,39,40,39,10,98,,
23250,06/13/2023 02:27:29,25,44,40,48,11,05,,
23251,06/13/2023 02:27:30,25,39,40,39,10,98,,
23252,06/13/2023 02:27:31,25,35,40,48,10,98,,
23253,06/13/2023 02:27:32,25,35,40,39,10,94,,
23254,06/13/2023 02:27:33,25,44,40,48,11,05,,
23255,06/13/2023 02:27:34,25,39,40,48,11,01,,
23256,06/13/2023 02:27:35,25,39,40,48,11,01,,
23257,06/13/2023 02:27:36,25,35,40,48,10,98,,
23258,06/13/2023 02:27:37,25,44,40,39,11,02,,
23259,06/13/2023 02:27:38,25,39,40,39,10,98,,
23260,06/13/2023 02:27:39,25,39,40,39,10,98,,
23261,06/13/2023 02:27:40,25,44,40,39,11,02,,
23262,06/13/2023 02:27:41,25,39,40,48,11,01,,
23263,06/13/2023 02:27:42,25,44,40,48,11,05,,
23264,06/13/2023 02:27:43,25,39,40,48,11,01,,
23265,06/13/2023 02:27:44,25,39,40,39,10,98,,
23266,06/13/2023 02:27:45,25,44,40,48,11,05,,
23267,06/13/2023 02:27:46,25,39,40,48,11,01,,
23268,06/13/2023 02:27:47,25,44,40,48,11,05,,
23269,06/13/2023 02:27:48,25,39,40,39,10,98,,
23270,06/13/2023 02:27:49,25,39,40,48,11,01,,
23271,06/13/2023 02:27:50,25,39,40,39,10,98,,
23272,06/13/2023 02:27:51,25,39,40,39,10,98,,
23273,06/13/2023 02:27:52,25,39,40,39,10,98,,
23274,06/13/2023 02:27:53,25,39,40,48,11,01,,
23275,06/13/2023 02:27:54,25,39,40,48,11,01,,
23276,06/13/2023 02:27:55,25,39,40,48,11,01,,
23277,06/13/2023 02:27:56,25,39,40,39,10,98,,
23278,06/13/2023 02:27:57,25,39,40,48,11,01,,
23279,06/13/2023 02:27:58,25,35,40,48,10,98,,
23280,06/13/2023 02:27:59,25,39,40,48,11,01,,
23281,06/13/2023 02:28:00,25,35,40,48,10,98,,
23282,06/13/2023 02:28:01,25,39,40,48,11,01,,
23283,06/13/2023 02:28:02,25,44,40,48,11,05,,
23284,06/13/2023 02:28:03,25,35,40,39,10,94,,
23285,06/13/2023 02:28:04,25,35,40,48,10,98,,
23286,06/13/2023 02:28:05,25,39,40,48,11,01,,
23287,06/13/2023 02:28:06,25,39,40,48,11,01,,
23288,06/13/2023 02:28:07,25,39,40,48,11,01,,
23289,06/13/2023 02:28:08,25,39,40,39,10,98,,
23290,06/13/2023 02:28:09,25,44,40,48,11,05,,
23291,06/13/2023 02:28:10,25,35,40,48,10,98,,
23292,06/13/2023 02:28:11,25,35,40,48,10,98,,
23293,06/13/2023 02:28:12,25,39,40,45,11,00,,
23294,06/13/2023 02:28:13,25,44,40,48,11,05,,
23295,06/13/2023 02:28:14,25,44,40,48,11,05,,
23296,06/13/2023 02:28:15,25,44,40,48,11,05,,
23297,06/13/2023 02:28:16,25,44,40,48,11,05,,
23298,06/13/2023 02:28:17,25,39,40,39,10,98,,
23299,06/13/2023 02:28:18,25,35,40,48,10,98,,
23300,06/13/2023 02:28:19,25,39,40,48,11,01,,
23301,06/13/2023 02:28:20,25,39,40,48,11,01,,
23302,06/13/2023 02:28:21,25,35,40,45,10,96,,
23303,06/13/2023 02:28:22,25,44,40,48,11,05,,
23304,06/13/2023 02:28:23,25,44,40,48,11,05,,
23305,06/13/2023 02:28:24,25,39,40,48,11,01,,
23306,06/13/2023 02:28:25,25,35,40,48,10,98,,
23307,06/13/2023 02:28:26,25,39,40,48,11,01,,
23308,06/13/2023 02:28:27,25,39,40,48,11,01,,
23309,06/13/2023 02:28:28,25,44,40,39,11,02,,
23310,06/13/2023 02:28:29,25,39,40,48,11,01,,
23311,06/13/2023 02:28:30,25,39,40,48,11,01,,
23312,06/13/2023 02:28:31,25,39,40,48,11,01,,
23313,06/13/2023 02:28:32,25,35,40,48,10,98,,
23314,06/13/2023 02:28:33,25,39,40,48,11,01,,
23315,06/13/2023 02:28:34,25,39,40,48,11,01,,
23316,06/13/2023 02:28:35,25,39,40,48,11,01,,
23317,06/13/2023 02:28:36,25,39,40,48,11,01,,
23318,06/13/2023 02:28:37,25,39,40,48,11,01,,
23319,06/13/2023 02:28:38,25,39,40,48,11,01,,
23320,06/13/2023 02:28:39,25,35,40,39,10,94,,
23321,06/13/2023 02:28:40,25,44,40,48,11,05,,
23322,06/13/2023 02:28:41,25,35,40,39,10,94,,
23323,06/13/2023 02:28:42,25,48,40,48,11,09,,
23324,06/13/2023 02:28:43,25,39,40,48,11,01,,
23325,06/13/2023 02:28:44,25,39,40,48,11,01,,
23326,06/13/2023 02:28:45,25,39,40,48,11,01,,
23327,06/13/2023 02:28:46,25,35,40,48,10,98,,
23328,06/13/2023 02:28:47,25,39,40,45,11,00,,
23329,06/13/2023 02:28:48,25,35,40,39,10,94,,
23330,06/13/2023 02:28:49,25,39,40,48,11,01,,
23331,06/13/2023 02:28:50,25,35,40,48,10,98,,
23332,06/13/2023 02:28:51,25,35,40,48,10,98,,
23333,06/13/2023 02:28:52,25,39,40,48,11,01,,
23334,06/13/2023 02:28:53,25,39,40,45,11,00,,
23335,06/13/2023 02:28:54,25,39,40,48,11,01,,
23336,06/13/2023 02:28:55,25,39,40,48,11,01,,
23337,06/13/2023 02:28:56,25,39,40,45,11,00,,
23338,06/13/2023 02:28:57,25,35,40,48,10,98,,
23339,06/13/2023 02:28:58,25,39,40,45,11,00,,
23340,06/13/2023 02:28:59,25,44,40,48,11,05,,
23341,06/13/2023 02:29:00,25,39,40,45,11,00,,
23342,06/13/2023 02:29:01,25,35,40,48,10,98,,
23343,06/13/2023 02:29:02,25,39,40,45,11,00,,
23344,06/13/2023 02:29:03,25,35,40,45,10,96,,
23345,06/13/2023 02:29:04,25,39,40,45,11,00,,
23346,06/13/2023 02:29:05,25,39,40,45,11,00,,
23347,06/13/2023 02:29:06,25,44,40,48,11,05,,
23348,06/13/2023 02:29:07,25,35,40,45,10,96,,
23349,06/13/2023 02:29:08,25,39,40,45,11,00,,
23350,06/13/2023 02:29:09,25,35,40,45,10,96,,
23351,06/13/2023 02:29:10,25,39,40,45,11,00,,
23352,06/13/2023 02:29:11,25,39,40,45,11,00,,
23353,06/13/2023 02:29:12,25,35,40,45,10,96,,
23354,06/13/2023 02:29:13,25,39,40,45,11,00,,
23355,06/13/2023 02:29:14,25,35,40,45,10,96,,
23356,06/13/2023 02:29:15,25,39,40,45,11,00,,
23357,06/13/2023 02:29:16,25,39,40,45,11,00,,
23358,06/13/2023 02:29:17,25,35,40,45,10,96,,
23359,06/13/2023 02:29:18,25,35,40,45,10,96,,
23360,06/13/2023 02:29:19,25,39,40,45,11,00,,
23361,06/13/2023 02:29:20,25,39,40,45,11,00,,
23362,06/13/2023 02:29:21,25,39,40,45,11,00,,
23363,06/13/2023 02:29:22,25,39,40,45,11,00,,
23364,06/13/2023 02:29:23,25,39,40,45,11,00,,
23365,06/13/2023 02:29:24,25,35,40,45,10,96,,
23366,06/13/2023 02:29:25,25,44,40,45,11,04,,
23367,06/13/2023 02:29:26,25,39,40,45,11,00,,
23368,06/13/2023 02:29:27,25,39,40,45,11,00,,
23369,06/13/2023 02:29:28,25,39,40,45,11,00,,
23370,06/13/2023 02:29:29,25,35,40,45,10,96,,
23371,06/13/2023 02:29:30,25,39,40,45,11,00,,
23372,06/13/2023 02:29:31,25,39,40,45,11,00,,
23373,06/13/2023 02:29:32,25,35,40,45,10,96,,
23374,06/13/2023 02:29:33,25,35,40,45,10,96,,
23375,06/13/2023 02:29:34,25,39,40,45,11,00,,
23376,06/13/2023 02:29:35,25,39,40,45,11,00,,
23377,06/13/2023 02:29:36,25,39,40,45,11,00,,
23378,06/13/2023 02:29:37,25,39,40,45,11,00,,
23379,06/13/2023 02:29:38,25,44,40,45,11,04,,
23380,06/13/2023 02:29:39,25,39,40,45,11,00,,
23381,06/13/2023 02:29:40,25,35,40,45,10,96,,
23382,06/13/2023 02:29:41,25,35,40,45,10,96,,
23383,06/13/2023 02:29:42,25,35,40,45,10,96,,
23384,06/13/2023 02:29:43,25,39,40,45,11,00,,
23385,06/13/2023 02:29:44,25,35,40,45,10,96,,
23386,06/13/2023 02:29:45,25,35,40,45,10,96,,
23387,06/13/2023 02:29:46,25,44,40,45,11,04,,
23388,06/13/2023 02:29:47,25,39,40,45,11,00,,
23389,06/13/2023 02:29:48,25,39,40,45,11,00,,
23390,06/13/2023 02:29:49,25,39,40,45,11,00,,
23391,06/13/2023 02:29:50,25,39,40,45,11,00,,
23392,06/13/2023 02:29:51,25,39,40,45,11,00,,
23393,06/13/2023 02:29:52,25,39,40,45,11,00,,
23394,06/13/2023 02:29:53,25,35,40,45,10,96,,
23395,06/13/2023 02:29:54,25,39,40,45,11,00,,
23396,06/13/2023 02:29:55,25,35,40,45,10,96,,
23397,06/13/2023 02:29:56,25,35,40,45,10,96,,
23398,06/13/2023 02:29:57,25,35,40,45,10,96,,
23399,06/13/2023 02:29:58,25,39,40,45,11,00,,
23400,06/13/2023 02:29:59,25,35,40,45,10,96,,
23401,06/13/2023 02:30:00,25,39,40,45,11,00,,
23402,06/13/2023 02:30:01,25,39,40,45,11,00,,
23403,06/13/2023 02:30:02,25,39,40,45,11,00,,
23404,06/13/2023 02:30:03,25,39,40,45,11,00,,
23405,06/13/2023 02:30:04,25,44,40,45,11,04,,
23406,06/13/2023 02:30:05,25,35,40,45,10,96,,
23407,06/13/2023 02:30:06,25,35,40,45,10,96,,
23408,06/13/2023 02:30:07,25,39,40,45,11,00,,
23409,06/13/2023 02:30:08,25,39,40,45,11,00,,
23410,06/13/2023 02:30:09,25,39,40,45,11,00,,
23411,06/13/2023 02:30:10,25,31,40,45,10,92,,
23412,06/13/2023 02:30:11,25,35,40,45,10,96,,
23413,06/13/2023 02:30:12,25,39,40,45,11,00,,
23414,06/13/2023 02:30:13,25,39,40,45,11,00,,
23415,06/13/2023 02:30:14,25,39,40,45,11,00,,
23416,06/13/2023 02:30:15,25,39,40,45,11,00,,
23417,06/13/2023 02:30:16,25,39,40,45,11,00,,
23418,06/13/2023 02:30:17,25,35,40,45,10,96,,
23419,06/13/2023 02:30:18,25,35,40,45,10,96,,
23420,06/13/2023 02:30:19,25,39,40,45,11,00,,
23421,06/13/2023 02:30:20,25,39,40,45,11,00,,
23422,06/13/2023 02:30:21,25,35,40,45,10,96,,
23423,06/13/2023 02:30:22,25,35,40,45,10,96,,
23424,06/13/2023 02:30:23,25,35,40,45,10,96,,
23425,06/13/2023 02:30:24,25,39,40,45,11,00,,
23426,06/13/2023 02:30:25,25,35,40,45,10,96,,
23427,06/13/2023 02:30:26,25,39,40,45,11,00,,
23428,06/13/2023 02:30:27,25,39,40,45,11,00,,
23429,06/13/2023 02:30:28,25,35,40,45,10,96,,
23430,06/13/2023 02:30:29,25,39,40,45,11,00,,
23431,06/13/2023 02:30:30,25,35,40,45,10,96,,
23432,06/13/2023 02:30:31,25,39,40,45,11,00,,
23433,06/13/2023 02:30:32,25,39,40,45,11,00,,
23434,06/13/2023 02:30:33,25,31,40,45,10,92,,
23435,06/13/2023 02:30:34,25,39,40,45,11,00,,
23436,06/13/2023 02:30:35,25,35,40,45,10,96,,
23437,06/13/2023 02:30:36,25,35,40,45,10,96,,
23438,06/13/2023 02:30:37,25,39,40,45,11,00,,
23439,06/13/2023 02:30:38,25,35,40,45,10,96,,
23440,06/13/2023 02:30:39,25,35,40,45,10,96,,
23441,06/13/2023 02:30:40,25,35,40,45,10,96,,
23442,06/13/2023 02:30:41,25,39,40,45,11,00,,
23443,06/13/2023 02:30:42,25,39,40,45,11,00,,
23444,06/13/2023 02:30:43,25,39,40,45,11,00,,
23445,06/13/2023 02:30:44,25,35,40,45,10,96,,
23446,06/13/2023 02:30:45,25,39,40,45,11,00,,
23447,06/13/2023 02:30:46,25,35,40,45,10,96,,
23448,06/13/2023 02:30:47,25,39,40,45,11,00,,
23449,06/13/2023 02:30:48,25,35,40,45,10,96,,
23450,06/13/2023 02:30:49,25,39,40,45,11,00,,
23451,06/13/2023 02:30:50,25,35,40,45,10,96,,
23452,06/13/2023 02:30:51,25,39,40,45,11,00,,
23453,06/13/2023 02:30:52,25,39,40,45,11,00,,
23454,06/13/2023 02:30:53,25,35,40,45,10,96,,
23455,06/13/2023 02:30:54,25,39,40,45,11,00,,
23456,06/13/2023 02:30:55,25,35,40,45,10,96,,
23457,06/13/2023 02:30:56,25,39,40,45,11,00,,
23458,06/13/2023 02:30:57,25,35,40,45,10,96,,
23459,06/13/2023 02:30:58,25,35,40,45,10,96,,
23460,06/13/2023 02:30:59,25,44,40,45,11,04,,
23461,06/13/2023 02:31:00,25,35,40,45,10,96,,
23462,06/13/2023 02:31:01,25,35,40,45,10,96,,
23463,06/13/2023 02:31:02,25,44,40,45,11,04,,
23464,06/13/2023 02:31:03,25,39,40,45,11,00,,
23465,06/13/2023 02:31:04,25,35,40,45,10,96,,
23466,06/13/2023 02:31:05,25,39,40,45,11,00,,
23467,06/13/2023 02:31:06,25,35,40,45,10,96,,
23468,06/13/2023 02:31:07,25,35,40,45,10,96,,
23469,06/13/2023 02:31:08,25,35,40,45,10,96,,
23470,06/13/2023 02:31:09,25,35,40,45,10,96,,
23471,06/13/2023 02:31:10,25,39,40,45,11,00,,
23472,06/13/2023 02:31:11,25,39,40,45,11,00,,
23473,06/13/2023 02:31:12,25,39,40,45,11,00,,
23474,06/13/2023 02:31:13,25,39,40,45,11,00,,
23475,06/13/2023 02:31:14,25,39,40,45,11,00,,
23476,06/13/2023 02:31:15,25,35,40,42,10,95,,
23477,06/13/2023 02:31:16,25,35,40,45,10,96,,
23478,06/13/2023 02:31:17,25,39,40,45,11,00,,
23479,06/13/2023 02:31:18,25,35,40,45,10,96,,
23480,06/13/2023 02:31:19,25,35,40,45,10,96,,
23481,06/13/2023 02:31:20,25,35,40,45,10,96,,
